('( rot90 ( vupscale ( cellwise ( var0 ) ( var0 ) ( SEVEN ) ) ( <EXP> ) ) )', 'identity')
('( downscale ( replace ( crop ( <HOLE> ) ( RIGHT ) ( <EXP> ) ) ( <HOLE> ) ( THREE ) ) ( size_cf ( initset ( ZERO ) ) ) )', 'TWO_BY_TWO')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'dedupe_i')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'replace')
('( hupscale ( <EXP> ) ( minimum ( initset ( TEN ) ) ) )', 'replace')
('( dedupe_ti ( switch ( cellwise ( <EXP> ) ( var0 ) ( <HOLE> ) ) ( crement_ni ( <HOLE> ) ) ( crement_ni ( THREE ) ) ) )', 'var0')
('( dedupe_ti ( switch ( cellwise ( <HOLE> ) ( var0 ) ( <HOLE> ) ) ( crement_ni ( <EXP> ) ) ( crement_ni ( THREE ) ) ) )', 'ONE')
('( dedupe_ti ( switch ( cellwise ( <HOLE> ) ( var0 ) ( <EXP> ) ) ( crement_ni ( <HOLE> ) ) ( crement_ni ( THREE ) ) ) )', 'NINE')
('( remove_ct ( apply_ct leastcommon_ct ( bottomhalf ( var0 ) ) ) ( compress ( rot90 ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'fill')
('( dedupe_ti ( cover ( trim ( <EXP> ) ) ( ineighbors ( THREE_BY_THREE ) ) ) )', 'var0')
('( <EXP> )', 'fill')
('( <EXP> )', 'cover')
('( cover ( hupscale ( hconcat ( var0 ) ( var0 ) ) ( decrement_ni ( TWO ) ) ) ( recolor ( <HOLE> ) ( hfrontier ( <EXP> ) ) ) )', 'UNITY')
('( cover ( hupscale ( hconcat ( var0 ) ( var0 ) ) ( decrement_ni ( TWO ) ) ) ( recolor ( <EXP> ) ( hfrontier ( <HOLE> ) ) ) )', 'ONE')
('( dedupe_ti ( leastcommon_ct ( vsplit ( <EXP> ) ( TWO ) ) ) )', 'var0')
('( pair ( extract_ct ( replace ( var0 ) ( <EXP> ) ( NEG_TWO ) ) ( contained_ct ( <HOLE> ) ) ) ( <HOLE> ) )', 'FOUR')
('( pair ( extract_ct ( replace ( var0 ) ( <HOLE> ) ( NEG_TWO ) ) ( contained_ct ( <EXP> ) ) ) ( <HOLE> ) )', 'SIX')
('( pair ( extract_ct ( replace ( var0 ) ( <HOLE> ) ( NEG_TWO ) ) ( contained_ct ( <HOLE> ) ) ) ( <EXP> ) )', 'apply_ct')
('( <EXP> )', 'lefthalf')
('( <EXP> )', 'move')
('( rapply ( <HOLE> ) ( hperiod ( <EXP> ) ) )', 'asobject')
('( rapply ( <EXP> ) ( hperiod ( <HOLE> ) ) )', 'repeat')
('( pair ( compose ( repeat ( EIGHT ) ) crement_ni ( crement_ni ( <EXP> ) ) ) ( leastcommon_ct ( switch ( var0 ) ( THREE ) ( <HOLE> ) ) ) )', 'SEVEN')
('( pair ( compose ( repeat ( EIGHT ) ) crement_ni ( crement_ni ( <HOLE> ) ) ) ( leastcommon_ct ( switch ( var0 ) ( THREE ) ( <EXP> ) ) ) )', 'NINE')
('( dedupe_ti ( <EXP> ) )', 'merge_ct')
('( bottomhalf ( <EXP> ) )', 'rot180')
('( pair ( identity ( first_ct ( var0 ) ) ) ( leastcommon_ct ( downscale ( var0 ) ( <EXP> ) ) ) )', 'SIX')
('( vconcat ( first_ct ( repeat ( var0 ) ( TEN ) ) ) ( <EXP> ) )', 'pair')
('( underfill ( identity ( switch ( var0 ) ( TWO ) ( TEN ) ) ) ( argmax_cf ( <HOLE> ) increment_ni ) ( product_cf ( <HOLE> ) ( <EXP> ) ) )', 'initset')
('( underfill ( identity ( switch ( var0 ) ( TWO ) ( TEN ) ) ) ( argmax_cf ( <HOLE> ) increment_ni ) ( product_cf ( <EXP> ) ( <HOLE> ) ) )', 'initset')
('( underfill ( identity ( switch ( var0 ) ( TWO ) ( TEN ) ) ) ( argmax_cf ( <EXP> ) increment_ni ) ( product_cf ( <HOLE> ) ( <HOLE> ) ) )', 'initset')
('( bottomhalf ( rot270 ( <EXP> ) ) )', 'vconcat')
('( <EXP> )', 'last_cf')
('( tophalf ( <EXP> ) )', 'mostcommon_ct')
('( replace ( pair ( merge_ct ( var0 ) ) ( mostcommon_ct ( var0 ) ) ) ( <EXP> ) ( SIX ) )', 'TWO')
('( <EXP> )', 'hupscale')
('( <EXP> )', 'rot90')
('( switch ( <EXP> ) ( FIVE ) ( leastcommon_ct ( mostcommon_ct ( var0 ) ) ) )', 'last_cf')
('( <EXP> )', 'rapply')
('( rot180 ( underpaint ( canvas ( THREE ) ( THREE_BY_THREE ) ) ( asobject ( <EXP> ) ) ) )', 'var0')
('( paint ( hupscale ( trim ( var0 ) ) ( <EXP> ) ) ( asobject ( <HOLE> ) ) )', 'EIGHT')
('( paint ( hupscale ( trim ( var0 ) ) ( <HOLE> ) ) ( asobject ( <EXP> ) ) )', 'cellwise')
('( <EXP> )', 'mostcommon_ct')
('( rot270 ( merge_ct ( <EXP> ) ) )', 'repeat')
('( <EXP> )', 'tophalf')
('( <EXP> )', 'fill')
('( righthalf ( <EXP> ) )', 'first_cf')
('( first_ct ( <EXP> ) )', 'totuple')
('( leastcommon_ct ( identity ( vsplit ( <EXP> ) ( ONE ) ) ) )', 'var0')
('( <EXP> )', 'rot180')
('( lefthalf ( last_cf ( initset ( <EXP> ) ) ) )', 'var0')
('( rot180 ( <EXP> ) )', 'replace')
('( righthalf ( switch ( dedupe_ti ( <HOLE> ) ) ( NINE ) ( <EXP> ) ) )', 'decrement_ni')
('( righthalf ( switch ( dedupe_ti ( <EXP> ) ) ( NINE ) ( <HOLE> ) ) )', 'var0')
('( move ( <EXP> ) ( asobject ( hupscale ( var0 ) ( SEVEN ) ) ) ( DOWN ) )', 'first_cf')
('( rot270 ( <EXP> ) )', 'last_cf')
('( <EXP> )', 'move')
('( underfill ( cellwise ( replace ( <HOLE> ) ( FOUR ) ( FIVE ) ) ( hconcat ( var0 ) ( var0 ) ) ( <EXP> ) ) ( leastcolor ( <HOLE> ) ) ( identity ( <HOLE> ) ) )', 'index')
('( underfill ( cellwise ( replace ( <HOLE> ) ( FOUR ) ( FIVE ) ) ( hconcat ( var0 ) ( var0 ) ) ( <HOLE> ) ) ( leastcolor ( <HOLE> ) ) ( identity ( <EXP> ) ) )', 'ofcolor')
('( underfill ( cellwise ( replace ( <EXP> ) ( FOUR ) ( FIVE ) ) ( hconcat ( var0 ) ( var0 ) ) ( <HOLE> ) ) ( leastcolor ( <HOLE> ) ) ( identity ( <HOLE> ) ) )', 'var0')
('( underfill ( cellwise ( replace ( <HOLE> ) ( FOUR ) ( FIVE ) ) ( hconcat ( var0 ) ( var0 ) ) ( <HOLE> ) ) ( leastcolor ( <EXP> ) ) ( identity ( <HOLE> ) ) )', 'asobject')
('( <EXP> )', 'last_cf')
('( fill ( <EXP> ) ( THREE ) ( apply_cf toivec ( initset ( THREE ) ) ) )', 'underpaint')
('( <EXP> )', 'bottomhalf')
('( bottomhalf ( fill ( <EXP> ) ( FOUR ) ( ofcolor ( var0 ) ( FOUR ) ) ) )', 'vupscale')
('( <EXP> )', 'switch')
('( <EXP> )', 'first_ct')
('( pair ( mostcommon_ct ( <EXP> ) ) ( <HOLE> ) )', 'hupscale')
('( pair ( mostcommon_ct ( <HOLE> ) ) ( <EXP> ) )', 'last_ct')
('( repeat ( combine_ct ( <HOLE> ) ( <EXP> ) ) ( compose ( index ( var0 ) ) toivec ( EIGHT ) ) )', 'repeat')
('( repeat ( combine_ct ( <EXP> ) ( <HOLE> ) ) ( compose ( index ( var0 ) ) toivec ( EIGHT ) ) )', 'repeat')
('( replace ( underfill ( righthalf ( var0 ) ) ( add_ni ( FOUR ) ( <HOLE> ) ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( size_ct ( replace ( var0 ) ( NINE ) ( <EXP> ) ) ) )', 'EIGHT')
('( replace ( underfill ( righthalf ( var0 ) ) ( add_ni ( FOUR ) ( <EXP> ) ) ( asindices ( var0 ) ) ) ( <HOLE> ) ( size_ct ( replace ( var0 ) ( NINE ) ( <HOLE> ) ) ) )', 'TWO')
('( replace ( underfill ( righthalf ( var0 ) ) ( add_ni ( FOUR ) ( <HOLE> ) ) ( asindices ( var0 ) ) ) ( <EXP> ) ( size_ct ( replace ( var0 ) ( NINE ) ( <HOLE> ) ) ) )', 'add_ni')
('( underpaint ( tophalf ( switch ( var0 ) ( NINE ) ( FIVE ) ) ) ( <EXP> ) )', 'identity')
('( switch ( repeat ( last_ct ( var0 ) ) ( THREE ) ) ( valmax_ct ( repeat ( THREE_BY_THREE ) ( <EXP> ) ) ( index ( var0 ) ) ) ( mostcommon_ct ( <HOLE> ) ) )', 'ZERO')
('( switch ( repeat ( last_ct ( var0 ) ) ( THREE ) ) ( valmax_ct ( repeat ( THREE_BY_THREE ) ( <HOLE> ) ) ( index ( var0 ) ) ) ( mostcommon_ct ( <EXP> ) ) )', 'interval')
('( cover ( underpaint ( <EXP> ) ( asobject ( <HOLE> ) ) ) ( <HOLE> ) )', 'cellwise')
('( cover ( underpaint ( <HOLE> ) ( asobject ( <HOLE> ) ) ) ( <EXP> ) )', 'neighbors')
('( cover ( underpaint ( <HOLE> ) ( asobject ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( <EXP> )', 'pair')
('( move ( hupscale ( rot270 ( var0 ) ) ( SIX ) ) ( toobject ( <EXP> ) ( <HOLE> ) ) ( THREE_BY_THREE ) )', 'dneighbors')
('( move ( hupscale ( rot270 ( var0 ) ) ( SIX ) ) ( toobject ( <HOLE> ) ( <EXP> ) ) ( THREE_BY_THREE ) )', 'crop')
('( downscale ( rot270 ( <HOLE> ) ) ( <EXP> ) )', 'rbind_3')
('( downscale ( rot270 ( <EXP> ) ) ( <HOLE> ) )', 'tophalf')
('( <EXP> )', 'trim')
('( <EXP> )', 'underpaint')
('( <EXP> )', 'apply_ct')
('( <EXP> )', 'replace')
('( last_cf ( initset ( <EXP> ) ) )', 'bottomhalf')
('( compress ( <EXP> ) )', 'identity')
('( <EXP> )', 'righthalf')
('( switch ( compress ( tophalf ( var0 ) ) ) ( lowermost ( connect ( UNITY ) ( UP_RIGHT ) ) ) ( <EXP> ) )', 'size_ct')
('( dedupe_ti ( vupscale ( <EXP> ) ( NINE ) ) )', 'righthalf')
('( <EXP> )', 'bottomhalf')
('( first_ct ( <EXP> ) )', 'totuple')
('( paint ( <EXP> ) ( recolor ( multiply_ni ( NINE ) ( SEVEN ) ) ( connect ( UNITY ) ( UP_RIGHT ) ) ) )', 'tophalf')
('( bottomhalf ( vconcat ( identity ( var0 ) ) ( <EXP> ) ) )', 'rot180')
('( switch ( hconcat ( rot90 ( <EXP> ) ) ( hupscale ( var0 ) ( THREE ) ) ) ( size_cf ( <HOLE> ) ) ( argmin_cf ( <HOLE> ) ( branch ( T ) ( TEN ) ) ) )', 'var0')
('( switch ( hconcat ( rot90 ( <HOLE> ) ) ( hupscale ( var0 ) ( THREE ) ) ) ( size_cf ( <HOLE> ) ) ( argmin_cf ( <EXP> ) ( branch ( T ) ( TEN ) ) ) )', 'initset')
('( switch ( hconcat ( rot90 ( <HOLE> ) ) ( hupscale ( var0 ) ( THREE ) ) ) ( size_cf ( <EXP> ) ) ( argmin_cf ( <HOLE> ) ( branch ( T ) ( TEN ) ) ) )', 'objects')
('( lefthalf ( compress ( identity ( <EXP> ) ) ) )', 'var0')
('( replace ( cellwise ( replace ( <EXP> ) ( SIX ) ( <HOLE> ) ) ( <HOLE> ) ( EIGHT ) ) ( size_ct ( repeat ( var0 ) ( EIGHT ) ) ) ( size_ct ( <HOLE> ) ) )', 'var0')
('( replace ( cellwise ( replace ( <HOLE> ) ( SIX ) ( <EXP> ) ) ( <HOLE> ) ( EIGHT ) ) ( size_ct ( repeat ( var0 ) ( EIGHT ) ) ) ( size_ct ( <HOLE> ) ) )', 'NEG_TWO')
('( replace ( cellwise ( replace ( <HOLE> ) ( SIX ) ( <HOLE> ) ) ( <HOLE> ) ( EIGHT ) ) ( size_ct ( repeat ( var0 ) ( EIGHT ) ) ) ( size_ct ( <EXP> ) ) )', 'var0')
('( replace ( cellwise ( replace ( <HOLE> ) ( SIX ) ( <HOLE> ) ) ( <EXP> ) ( EIGHT ) ) ( size_ct ( repeat ( var0 ) ( EIGHT ) ) ) ( size_ct ( <HOLE> ) ) )', 'switch')
('( <EXP> )', 'compress')
('( hupscale ( righthalf ( righthalf ( <EXP> ) ) ) ( size_ct ( identity ( var0 ) ) ) )', 'var0')
('( mostcommon_ct ( <EXP> ) )', 'hsplit')
('( first_ct ( identity ( <EXP> ) ) )', 'hsplit')
('( hupscale ( fill ( tophalf ( <EXP> ) ) ( index ( <HOLE> ) ( DOWN ) ) ( vfrontier ( LEFT ) ) ) ( <HOLE> ) )', 'var0')
('( hupscale ( fill ( tophalf ( <HOLE> ) ) ( index ( <EXP> ) ( DOWN ) ) ( vfrontier ( LEFT ) ) ) ( <HOLE> ) )', 'var0')
('( hupscale ( fill ( tophalf ( <HOLE> ) ) ( index ( <HOLE> ) ( DOWN ) ) ( vfrontier ( LEFT ) ) ) ( <EXP> ) )', 'identity')
('( cover ( <EXP> ) ( recolor ( decrement_ni ( <HOLE> ) ) ( neighbors ( UP ) ) ) )', 'cover')
('( cover ( <HOLE> ) ( recolor ( decrement_ni ( <EXP> ) ) ( neighbors ( UP ) ) ) )', 'NEG_ONE')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'tophalf')
('( vconcat ( fill ( <HOLE> ) ( <HOLE> ) ( ofcolor ( <HOLE> ) ( TWO ) ) ) ( <EXP> ) )', 'rot180')
('( vconcat ( fill ( <HOLE> ) ( <HOLE> ) ( ofcolor ( <EXP> ) ( TWO ) ) ) ( <HOLE> ) )', 'var0')
('( vconcat ( fill ( <HOLE> ) ( <EXP> ) ( ofcolor ( <HOLE> ) ( TWO ) ) ) ( <HOLE> ) )', 'decrement_ni')
('( vconcat ( fill ( <EXP> ) ( <HOLE> ) ( ofcolor ( <HOLE> ) ( TWO ) ) ) ( <HOLE> ) )', 'replace')
('( <EXP> )', 'identity')
('( remove_ct ( <HOLE> ) ( <EXP> ) )', 'rot270')
('( remove_ct ( <EXP> ) ( <HOLE> ) )', 'remove_ct')
('( <EXP> )', 'cover')
('( repeat ( mostcommon_ct ( switch ( var0 ) ( NINE ) ( <EXP> ) ) ) ( argmin_ct ( <HOLE> ) identity ) )', 'SIX')
('( repeat ( mostcommon_ct ( switch ( var0 ) ( NINE ) ( <HOLE> ) ) ) ( argmin_ct ( <EXP> ) identity ) )', 'repeat')
('( <EXP> )', 'hconcat')
('( <EXP> )', 'dedupe_ti')
('( subgrid ( inbox ( asobject ( var0 ) ) ) ( cellwise ( switch ( <EXP> ) ( ONE ) ( ZERO ) ) ( var0 ) ( SEVEN ) ) )', 'var0')
('( fill ( first_cf ( <EXP> ) ) ( valmin_ct ( compress ( var0 ) ) leastcommon_ct ) ( initset ( subtract_nit ( UP ) ( ORIGIN ) ) ) )', 'initset')
('( lefthalf ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'replace')
('( righthalf ( <EXP> ) )', 'first_cf')
('( underfill ( rot90 ( tophalf ( var0 ) ) ) ( rbind_2 other_cf ( NEG_TWO ) ( initset ( <EXP> ) ) ) ( remove_cf ( <HOLE> ) ( asindices ( var0 ) ) ) )', 'FIVE')
('( underfill ( rot90 ( tophalf ( var0 ) ) ) ( rbind_2 other_cf ( NEG_TWO ) ( initset ( <HOLE> ) ) ) ( remove_cf ( <EXP> ) ( asindices ( var0 ) ) ) )', 'UP_RIGHT')
('( hconcat ( rot180 ( lefthalf ( var0 ) ) ) ( <EXP> ) )', 'repeat')
('( subgrid ( identity ( asobject ( var0 ) ) ) ( <EXP> ) )', 'merge_ct')
('( remove_ct ( last_ct ( canvas ( <EXP> ) ( UP ) ) ) ( vupscale ( replace ( var0 ) ( TEN ) ( ONE ) ) ( increment_ni ( <HOLE> ) ) ) )', 'EIGHT')
('( remove_ct ( last_ct ( canvas ( <HOLE> ) ( UP ) ) ) ( vupscale ( replace ( var0 ) ( TEN ) ( ONE ) ) ( increment_ni ( <EXP> ) ) ) )', 'TWO')
('( trim ( bottomhalf ( identity ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'move')
('( <EXP> )', 'hconcat')
('( last_cf ( initset ( identity ( <EXP> ) ) ) )', 'var0')
('( last_cf ( initset ( rot270 ( <EXP> ) ) ) )', 'var0')
('( switch ( <HOLE> ) ( size_cf ( <EXP> ) ) ( color ( asobject ( <HOLE> ) ) ) )', 'objects')
('( switch ( <EXP> ) ( size_cf ( <HOLE> ) ) ( color ( asobject ( <HOLE> ) ) ) )', 'leastcommon_ct')
('( switch ( <HOLE> ) ( size_cf ( <HOLE> ) ) ( color ( asobject ( <EXP> ) ) ) )', 'var0')
('( subgrid ( asobject ( lefthalf ( var0 ) ) ) ( compress ( switch ( <EXP> ) ( TEN ) ( TWO ) ) ) )', 'var0')
('( <EXP> )', 'rot270')
('( <EXP> )', 'paint')
('( <EXP> )', 'rot90')
('( last_cf ( initset ( <EXP> ) ) )', 'identity')
('( underfill ( rot180 ( <HOLE> ) ) ( hperiod ( <EXP> ) ) ( hfrontier ( <HOLE> ) ) )', 'asobject')
('( underfill ( rot180 ( <HOLE> ) ) ( hperiod ( <HOLE> ) ) ( hfrontier ( <EXP> ) ) )', 'UP_RIGHT')
('( underfill ( rot180 ( <EXP> ) ) ( hperiod ( <HOLE> ) ) ( hfrontier ( <HOLE> ) ) )', 'cellwise')
('( <EXP> )', 'switch')
('( tophalf ( <EXP> ) )', 'first_cf')
('( lefthalf ( <EXP> ) )', 'dedupe_ti')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'fill')
('( rot180 ( downscale ( hupscale ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( rot180 ( downscale ( hupscale ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ) )', 'SEVEN')
('( rot180 ( downscale ( hupscale ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ) )', 'double_ni')
('( <EXP> )', 'downscale')
('( first_cf ( initset ( <EXP> ) ) )', 'replace')
('( <EXP> )', 'remove_ct')
('( <EXP> )', 'righthalf')
('( <EXP> )', 'identity')
('( leastcommon_ct ( repeat ( dedupe_ti ( <EXP> ) ) ( decrement_ni ( TEN ) ) ) )', 'var0')
('( compress ( <EXP> ) )', 'pair')
('( fill ( dedupe_ti ( trim ( var0 ) ) ) ( increment_ni ( divide_ni ( FIVE ) ( SEVEN ) ) ) ( apply_cf tojvec ( initset ( <EXP> ) ) ) )', 'ZERO')
('( remove_ct ( <EXP> ) ( underfill ( rot270 ( var0 ) ) ( halve_ni ( TEN ) ) ( asobject ( var0 ) ) ) )', 'order_cf')
('( rot180 ( <EXP> ) )', 'leastcommon_ct')
('( <EXP> )', 'compress')
('( last_ct ( vsplit ( <EXP> ) ( subtract_ni ( SEVEN ) ( FOUR ) ) ) )', 'lefthalf')
('( <EXP> )', 'underfill')
('( <EXP> )', 'compress')
('( <EXP> )', 'remove_ct')
('( mostcommon_ct ( repeat ( rot90 ( var0 ) ) ( <EXP> ) ) )', 'THREE')
('( hupscale ( identity ( <HOLE> ) ) ( size_cf ( <EXP> ) ) )', 'frontiers')
('( hupscale ( identity ( <EXP> ) ) ( size_cf ( <HOLE> ) ) )', 'rot270')
('( righthalf ( cover ( <EXP> ) ( <HOLE> ) ) )', 'dedupe_ti')
('( righthalf ( cover ( <HOLE> ) ( <EXP> ) ) )', 'asindices')
('( fill ( var0 ) ( size_cf ( asobject ( var0 ) ) ) ( <EXP> ) )', 'identity')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'hupscale')
('( <EXP> )', 'identity')
('( switch ( rot270 ( <EXP> ) ) ( leftmost ( neighbors ( <HOLE> ) ) ) ( branch ( <HOLE> ) increment_ni ( add_ni ( TEN ) ) ( FOUR ) ) )', 'hconcat')
('( switch ( rot270 ( <HOLE> ) ) ( leftmost ( neighbors ( <HOLE> ) ) ) ( branch ( <EXP> ) increment_ni ( add_ni ( TEN ) ) ( FOUR ) ) )', 'equality')
('( switch ( rot270 ( <HOLE> ) ) ( leftmost ( neighbors ( <EXP> ) ) ) ( branch ( <HOLE> ) increment_ni ( add_ni ( TEN ) ) ( FOUR ) ) )', 'DOWN')
('( rot90 ( move ( vconcat ( var0 ) ( var0 ) ) ( asobject ( var0 ) ) ( branch ( T ) ( <EXP> ) ( ORIGIN ) ) ) )', 'TWO_BY_TWO')
('( lefthalf ( <EXP> ) )', 'merge_ct')
('( first_ct ( <EXP> ) )', 'hsplit')
('( <EXP> )', 'identity')
('( switch ( <EXP> ) ( <HOLE> ) ( identity ( crement_ni ( FOUR ) ) ) )', 'switch')
('( switch ( <HOLE> ) ( <EXP> ) ( identity ( crement_ni ( FOUR ) ) ) )', 'FIVE')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'first_ct')
('( cover ( rot90 ( <EXP> ) ) ( remove_cf ( tojvec ( EIGHT ) ) ( connect ( TWO_BY_TWO ) ( UNITY ) ) ) )', 'vupscale')
('( fill ( <HOLE> ) ( <HOLE> ) ( asindices ( <EXP> ) ) )', 'hconcat')
('( fill ( <HOLE> ) ( <EXP> ) ( asindices ( <HOLE> ) ) )', 'size_ct')
('( fill ( <EXP> ) ( <HOLE> ) ( asindices ( <HOLE> ) ) )', 'last_cf')
('( <EXP> )', 'mostcommon_ct')
('( tophalf ( <EXP> ) )', 'paint')
('( <EXP> )', 'first_cf')
('( <EXP> )', 'mostcommon_ct')
('( <EXP> )', 'righthalf')
('( rot180 ( rot270 ( <EXP> ) ) )', 'downscale')
('( repeat ( extract_ct ( dedupe_ti ( <EXP> ) ) ( contained_ct ( FIVE ) ) ) ( height ( rot270 ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'last_cf')
('( fill ( downscale ( canvas ( FIVE ) ( THREE_BY_THREE ) ) ( <EXP> ) ) ( <HOLE> ) ( toobject ( shoot ( THREE_BY_THREE ) ( <HOLE> ) ) ( vconcat ( var0 ) ( var0 ) ) ) )', 'NEG_TWO')
('( fill ( downscale ( canvas ( FIVE ) ( THREE_BY_THREE ) ) ( <HOLE> ) ) ( <HOLE> ) ( toobject ( shoot ( THREE_BY_THREE ) ( <EXP> ) ) ( vconcat ( var0 ) ( var0 ) ) ) )', 'TWO_BY_TWO')
('( fill ( downscale ( canvas ( FIVE ) ( THREE_BY_THREE ) ) ( <HOLE> ) ) ( <EXP> ) ( toobject ( shoot ( THREE_BY_THREE ) ( <HOLE> ) ) ( vconcat ( var0 ) ( var0 ) ) ) )', 'valmax_cf')
('( rot90 ( <EXP> ) )', 'move')
('( switch ( hupscale ( <HOLE> ) ( ONE ) ) ( <EXP> ) ( valmax_ct ( hconcat ( var0 ) ( var0 ) ) size_ct ) )', 'NINE')
('( switch ( hupscale ( <EXP> ) ( ONE ) ) ( <HOLE> ) ( valmax_ct ( hconcat ( var0 ) ( var0 ) ) size_ct ) )', 'rot180')
('( underfill ( trim ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'height')
('( underfill ( trim ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'vupscale')
('( underfill ( trim ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'remove_cf')
('( apply_ct ( repeat ( <EXP> ) ) ( argmin_ct ( trim ( var0 ) ) last_ct ) )', 'halve_ni')
('( cover ( replace ( hconcat ( var0 ) ( var0 ) ) ( halve_ni ( <EXP> ) ) ( <HOLE> ) ) ( identity ( vfrontier ( TWO_BY_TWO ) ) ) )', 'THREE')
('( cover ( replace ( hconcat ( var0 ) ( var0 ) ) ( halve_ni ( <HOLE> ) ) ( <EXP> ) ) ( identity ( vfrontier ( TWO_BY_TWO ) ) ) )', 'branch')
('( remove_ct ( mostcommon_ct ( <EXP> ) ) ( vupscale ( <HOLE> ) ( NINE ) ) )', 'identity')
('( remove_ct ( mostcommon_ct ( <HOLE> ) ) ( vupscale ( <EXP> ) ( NINE ) ) )', 'canvas')
('( underfill ( move ( vupscale ( var0 ) ( EIGHT ) ) ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) ( identity ( asobject ( <HOLE> ) ) ) )', 'asobject')
('( underfill ( move ( vupscale ( var0 ) ( EIGHT ) ) ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) ( identity ( asobject ( <HOLE> ) ) ) )', 'valmin_ct')
('( underfill ( move ( vupscale ( var0 ) ( EIGHT ) ) ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) ( identity ( asobject ( <HOLE> ) ) ) )', 'UP')
('( underfill ( move ( vupscale ( var0 ) ( EIGHT ) ) ( <HOLE> ) ( <HOLE> ) ) ( <HOLE> ) ( identity ( asobject ( <EXP> ) ) ) )', 'var0')
('( last_cf ( <EXP> ) )', 'initset')
('( <EXP> )', 'rot90')
('( identity ( vupscale ( righthalf ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( identity ( vupscale ( righthalf ( <HOLE> ) ) ( <EXP> ) ) )', 'ONE')
('( move ( downscale ( var0 ) ( SEVEN ) ) ( toobject ( <HOLE> ) ( <HOLE> ) ) ( <EXP> ) )', 'crement_nit')
('( move ( downscale ( var0 ) ( SEVEN ) ) ( toobject ( <HOLE> ) ( <EXP> ) ) ( <HOLE> ) )', 'hconcat')
('( move ( downscale ( var0 ) ( SEVEN ) ) ( toobject ( <EXP> ) ( <HOLE> ) ) ( <HOLE> ) )', 'hfrontier')
('( <EXP> )', 'repeat')
('( lefthalf ( compress ( <EXP> ) ) )', 'rot90')
('( compress ( <EXP> ) )', 'trim')
('( replace ( rot180 ( <EXP> ) ) ( <HOLE> ) ( valmax_cf ( connect ( <HOLE> ) ( ORIGIN ) ) ( <HOLE> ) ) )', 'compress')
('( replace ( rot180 ( <HOLE> ) ) ( <EXP> ) ( valmax_cf ( connect ( <HOLE> ) ( ORIGIN ) ) ( <HOLE> ) ) )', 'valmin_ct')
('( replace ( rot180 ( <HOLE> ) ) ( <HOLE> ) ( valmax_cf ( connect ( <EXP> ) ( ORIGIN ) ) ( <HOLE> ) ) )', 'ZERO_BY_TWO')
('( replace ( rot180 ( <HOLE> ) ) ( <HOLE> ) ( valmax_cf ( connect ( <HOLE> ) ( ORIGIN ) ) ( <EXP> ) ) )', 'index')
('( remove_ct ( leastcommon_ct ( dedupe_ti ( var0 ) ) ) ( <EXP> ) )', 'identity')
('( <EXP> )', 'rot270')
('( bottomhalf ( switch ( bottomhalf ( var0 ) ) ( <EXP> ) ( EIGHT ) ) )', 'ONE')
('( paint ( rot270 ( <EXP> ) ) ( identity ( <HOLE> ) ) )', 'tophalf')
('( paint ( rot270 ( <HOLE> ) ) ( identity ( <EXP> ) ) )', 'asobject')
('( replace ( <EXP> ) ( lbind_2 divide_ni ( <HOLE> ) ( subtract_ni ( <HOLE> ) ( THREE ) ) ) ( decrement_ni ( <HOLE> ) ) )', 'downscale')
('( replace ( <HOLE> ) ( lbind_2 divide_ni ( <HOLE> ) ( subtract_ni ( <EXP> ) ( THREE ) ) ) ( decrement_ni ( <HOLE> ) ) )', 'SEVEN')
('( replace ( <HOLE> ) ( lbind_2 divide_ni ( <HOLE> ) ( subtract_ni ( <HOLE> ) ( THREE ) ) ) ( decrement_ni ( <EXP> ) ) )', 'ZERO')
('( replace ( <HOLE> ) ( lbind_2 divide_ni ( <EXP> ) ( subtract_ni ( <HOLE> ) ( THREE ) ) ) ( decrement_ni ( <HOLE> ) ) )', 'subtract_ni')
('( hconcat ( identity ( righthalf ( var0 ) ) ) ( <EXP> ) )', 'bottomhalf')
('( <EXP> )', 'replace')
