('( cover ( merge_ct ( <HOLE> ) ) ( identity ( connect ( RIGHT ) ( <EXP> ) ) ) )', 'UNITY')
('( first_cf ( initset ( lefthalf ( <EXP> ) ) ) )', 'var0')
('( subgrid ( identity ( <HOLE> ) ) ( <EXP> ) )', 'fill')
('( subgrid ( identity ( <EXP> ) ) ( <HOLE> ) )', 'asobject')
('( dedupe_ti ( <EXP> ) )', 'rot90')
('( replace ( <HOLE> ) ( <EXP> ) ( size_cf ( initset ( var0 ) ) ) )', 'manhattan')
('( replace ( <EXP> ) ( <HOLE> ) ( size_cf ( initset ( var0 ) ) ) )', 'lefthalf')
('( righthalf ( bottomhalf ( <EXP> ) ) )', 'trim')
('( first_ct ( hsplit ( <EXP> ) ( TWO ) ) )', 'hupscale')
('( hconcat ( <EXP> ) ( last_cf ( initset ( var0 ) ) ) )', 'vconcat')
('( lefthalf ( rot270 ( switch ( var0 ) ( NINE ) ( <EXP> ) ) ) )', 'FIVE')
('( <EXP> )', 'vconcat')
('( <EXP> )', 'merge_ct')
('( rot270 ( righthalf ( <EXP> ) ) )', 'switch')
('( righthalf ( <EXP> ) )', 'remove_ct')
('( compress ( <EXP> ) )', 'vconcat')
('( trim ( <EXP> ) )', 'lefthalf')
('( replace ( paint ( identity ( var0 ) ) ( asobject ( <EXP> ) ) ) ( valmin_ct ( identity ( var0 ) ) first_ct ) ( <HOLE> ) )', 'var0')
('( replace ( paint ( identity ( var0 ) ) ( asobject ( <HOLE> ) ) ) ( valmin_ct ( identity ( var0 ) ) first_ct ) ( <EXP> ) )', 'valmin_cf')
('( <EXP> )', 'hconcat')
('( vconcat ( fill ( <HOLE> ) ( <HOLE> ) ( <HOLE> ) ) ( downscale ( rot270 ( var0 ) ) ( add_ni ( NEG_ONE ) ( <EXP> ) ) ) )', 'NINE')
('( vconcat ( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) ) ( downscale ( rot270 ( var0 ) ) ( add_ni ( NEG_ONE ) ( <HOLE> ) ) ) )', 'hfrontier')
('( vconcat ( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) ) ( downscale ( rot270 ( var0 ) ) ( add_ni ( NEG_ONE ) ( <HOLE> ) ) ) )', 'ONE')
('( vconcat ( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) ) ( downscale ( rot270 ( var0 ) ) ( add_ni ( NEG_ONE ) ( <HOLE> ) ) ) )', 'dedupe_ti')
('( cover ( mostcommon_ct ( hsplit ( var0 ) ( ONE ) ) ) ( <EXP> ) )', 'identity')
('( rot270 ( <EXP> ) )', 'righthalf')
('( rot180 ( paint ( vupscale ( <EXP> ) ( ONE ) ) ( asobject ( var0 ) ) ) )', 'var0')
('( <EXP> )', 'move')
('( cellwise ( mostcommon_ct ( repeat ( var0 ) ( SEVEN ) ) ) ( <EXP> ) ( minimum ( <HOLE> ) ) )', 'remove_ct')
('( cellwise ( mostcommon_ct ( repeat ( var0 ) ( SEVEN ) ) ) ( <HOLE> ) ( minimum ( <EXP> ) ) )', 'initset')
('( <EXP> )', 'rot180')
('( <EXP> )', 'replace')
('( cellwise ( righthalf ( rot270 ( <EXP> ) ) ) ( rot90 ( bottomhalf ( var0 ) ) ) ( <HOLE> ) )', 'var0')
('( cellwise ( righthalf ( rot270 ( <HOLE> ) ) ) ( rot90 ( bottomhalf ( var0 ) ) ) ( <EXP> ) )', 'lbind_2')
('( <EXP> )', 'remove_ct')
('( fill ( rot90 ( rot270 ( <EXP> ) ) ) ( size_cf ( initset ( EIGHT ) ) ) ( ofcolor ( compress ( <HOLE> ) ) ( <HOLE> ) ) )', 'var0')
('( fill ( rot90 ( rot270 ( <HOLE> ) ) ) ( size_cf ( initset ( EIGHT ) ) ) ( ofcolor ( compress ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( fill ( rot90 ( rot270 ( <HOLE> ) ) ) ( size_cf ( initset ( EIGHT ) ) ) ( ofcolor ( compress ( <HOLE> ) ) ( <EXP> ) ) )', 'decrement_ni')
('( rot270 ( tophalf ( vupscale ( <HOLE> ) ( <EXP> ) ) ) )', 'THREE')
('( rot270 ( tophalf ( vupscale ( <EXP> ) ( <HOLE> ) ) ) )', 'var0')
('( hconcat ( identity ( rot180 ( var0 ) ) ) ( hconcat ( identity ( <HOLE> ) ) ( <EXP> ) ) )', 'vconcat')
('( hconcat ( identity ( rot180 ( var0 ) ) ) ( hconcat ( identity ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( subgrid ( remove_cf ( halve_nit ( DOWN_LEFT ) ) ( asindices ( var0 ) ) ) ( first_ct ( <EXP> ) ) )', 'repeat')
('( apply_ct ( repeat ( double_ni ( TEN ) ) ) ( apply_ct ( index ( <HOLE> ) ) ( repeat ( <HOLE> ) ( <EXP> ) ) ) )', 'TWO')
('( apply_ct ( repeat ( double_ni ( TEN ) ) ) ( apply_ct ( index ( <HOLE> ) ) ( repeat ( <EXP> ) ( <HOLE> ) ) ) )', 'UNITY')
('( apply_ct ( repeat ( double_ni ( TEN ) ) ) ( apply_ct ( index ( <EXP> ) ) ( repeat ( <HOLE> ) ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'switch')
('( <EXP> )', 'last_cf')
('( vconcat ( canvas ( halve_ni ( SEVEN ) ) ( identity ( <EXP> ) ) ) ( rot180 ( <HOLE> ) ) )', 'TWO_BY_TWO')
('( vconcat ( canvas ( halve_ni ( SEVEN ) ) ( identity ( <HOLE> ) ) ) ( rot180 ( <EXP> ) ) )', 'tophalf')
('( <EXP> )', 'lefthalf')
('( switch ( hupscale ( trim ( var0 ) ) ( decrement_ni ( <HOLE> ) ) ) ( extract_ct ( merge_ct ( <EXP> ) ) even ) ( leftmost ( <HOLE> ) ) )', 'var0')
('( switch ( hupscale ( trim ( var0 ) ) ( decrement_ni ( <EXP> ) ) ) ( extract_ct ( merge_ct ( <HOLE> ) ) even ) ( leftmost ( <HOLE> ) ) )', 'TWO')
('( switch ( hupscale ( trim ( var0 ) ) ( decrement_ni ( <HOLE> ) ) ) ( extract_ct ( merge_ct ( <HOLE> ) ) even ) ( leftmost ( <EXP> ) ) )', 'initset')
('( canvas ( <EXP> ) ( <HOLE> ) )', 'size_ct')
('( canvas ( <HOLE> ) ( <EXP> ) )', 'shape')
('( <EXP> )', 'mostcommon_ct')
('( switch ( first_ct ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) )', 'vsplit')
('( switch ( first_ct ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) )', 'other_cf')
('( switch ( first_ct ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) )', 'increment_ni')
('( <EXP> )', 'dedupe_ti')
('( cellwise ( replace ( bottomhalf ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) ( mostcommon_ct ( <HOLE> ) ) ( sign_ni ( <EXP> ) ) )', 'identity')
('( cellwise ( replace ( bottomhalf ( var0 ) ) ( <EXP> ) ( <HOLE> ) ) ( mostcommon_ct ( <HOLE> ) ) ( sign_ni ( <HOLE> ) ) )', 'multiply_ni')
('( cellwise ( replace ( bottomhalf ( var0 ) ) ( <HOLE> ) ( <HOLE> ) ) ( mostcommon_ct ( <EXP> ) ) ( sign_ni ( <HOLE> ) ) )', 'repeat')
('( cellwise ( replace ( bottomhalf ( var0 ) ) ( <HOLE> ) ( <EXP> ) ) ( mostcommon_ct ( <HOLE> ) ) ( sign_ni ( <HOLE> ) ) )', 'SEVEN')
('( <EXP> )', 'pair')
('( rot90 ( rot270 ( <EXP> ) ) )', 'replace')
('( last_ct ( <EXP> ) )', 'vsplit')
('( tophalf ( mostcommon_ct ( vsplit ( var0 ) ( <EXP> ) ) ) )', 'FOUR')
('( <EXP> )', 'dedupe_ti')
('( paint ( cover ( <EXP> ) ( asobject ( var0 ) ) ) ( identity ( asobject ( var0 ) ) ) )', 'tophalf')
('( pair ( <EXP> ) ( repeat ( double_ni ( THREE ) ) ( decrement_ni ( <HOLE> ) ) ) )', 'argmin_ct')
('( pair ( <HOLE> ) ( repeat ( double_ni ( THREE ) ) ( decrement_ni ( <EXP> ) ) ) )', 'SEVEN')
('( move ( repeat ( leastcommon_ct ( var0 ) ) ( <EXP> ) ) ( toobject ( <HOLE> ) ( replace ( var0 ) ( SEVEN ) ( FOUR ) ) ) ( gravitate ( asobject ( <HOLE> ) ) ( ofcolor ( <HOLE> ) ( SIX ) ) ) )', 'NINE')
('( move ( repeat ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( toobject ( <EXP> ) ( replace ( var0 ) ( SEVEN ) ( FOUR ) ) ) ( gravitate ( asobject ( <HOLE> ) ) ( ofcolor ( <HOLE> ) ( SIX ) ) ) )', 'ofcolor')
('( move ( repeat ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( toobject ( <HOLE> ) ( replace ( var0 ) ( SEVEN ) ( FOUR ) ) ) ( gravitate ( asobject ( <EXP> ) ) ( ofcolor ( <HOLE> ) ( SIX ) ) ) )', 'var0')
('( move ( repeat ( leastcommon_ct ( var0 ) ) ( <HOLE> ) ) ( toobject ( <HOLE> ) ( replace ( var0 ) ( SEVEN ) ( FOUR ) ) ) ( gravitate ( asobject ( <HOLE> ) ) ( ofcolor ( <EXP> ) ( SIX ) ) ) )', 'var0')
('( mostcommon_ct ( hsplit ( <EXP> ) ( SEVEN ) ) )', 'hupscale')
('( mostcommon_ct ( <EXP> ) )', 'identity')
('( merge_ct ( <EXP> ) )', 'totuple')
('( <EXP> )', 'compress')
('( <EXP> )', 'remove_ct')
('( vconcat ( <EXP> ) ( paint ( vupscale ( var0 ) ( FOUR ) ) ( asobject ( var0 ) ) ) )', 'move')
('( rot270 ( pair ( last_ct ( var0 ) ) ( <EXP> ) ) )', 'mostcommon_ct')
('( leastcommon_ct ( <EXP> ) )', 'totuple')
('( first_cf ( initset ( <EXP> ) ) )', 'tophalf')
('( remove_ct ( compose ( <HOLE> ) identity ( branch ( T ) ( NEG_ONE ) ( <EXP> ) ) ) ( <HOLE> ) )', 'THREE')
('( remove_ct ( compose ( <EXP> ) identity ( branch ( T ) ( NEG_ONE ) ( <HOLE> ) ) ) ( <HOLE> ) )', 'interval')
('( remove_ct ( compose ( <HOLE> ) identity ( branch ( T ) ( NEG_ONE ) ( <HOLE> ) ) ) ( <EXP> ) )', 'underpaint')
('( <EXP> )', 'rot270')
('( switch ( righthalf ( var0 ) ) ( compose double_ni mostcommon_ct ( first_ct ( <EXP> ) ) ) ( <HOLE> ) )', 'var0')
('( switch ( righthalf ( var0 ) ) ( compose double_ni mostcommon_ct ( first_ct ( <HOLE> ) ) ) ( <EXP> ) )', 'size_cf')
('( rot270 ( remove_ct ( <EXP> ) ( cellwise ( var0 ) ( var0 ) ( FOUR ) ) ) )', 'leastcommon_ct')
('( <EXP> )', 'move')
('( crop ( hupscale ( lefthalf ( <EXP> ) ) ( increment_ni ( FOUR ) ) ) ( <HOLE> ) ( shape ( <HOLE> ) ) )', 'var0')
('( crop ( hupscale ( lefthalf ( <HOLE> ) ) ( increment_ni ( FOUR ) ) ) ( <HOLE> ) ( shape ( <EXP> ) ) )', 'compress')
('( crop ( hupscale ( lefthalf ( <HOLE> ) ) ( increment_ni ( FOUR ) ) ) ( <EXP> ) ( shape ( <HOLE> ) ) )', 'toivec')
('( <EXP> )', 'cover')
('( pair ( apply_ct first_ct ( rot180 ( var0 ) ) ) ( apply_ct ( index ( <EXP> ) ) ( repeat ( RIGHT ) ( FOUR ) ) ) )', 'var0')
('( <EXP> )', 'merge_ct')
('( bottomhalf ( remove_ct ( <HOLE> ) ( <EXP> ) ) )', 'lefthalf')
('( bottomhalf ( remove_ct ( <EXP> ) ( <HOLE> ) ) )', 'first_ct')
('( remove_ct ( extract_ct ( <EXP> ) ( contained_ct ( NINE ) ) ) ( dedupe_ti ( bottomhalf ( var0 ) ) ) )', 'hupscale')
('( underpaint ( <EXP> ) ( toobject ( ineighbors ( DOWN ) ) ( identity ( var0 ) ) ) )', 'lefthalf')
('( <EXP> )', 'cover')
('( rot270 ( cover ( downscale ( var0 ) ( <EXP> ) ) ( vfrontier ( TWO_BY_ZERO ) ) ) )', 'NEG_ONE')
('( dedupe_ti ( cellwise ( dedupe_ti ( var0 ) ) ( <HOLE> ) ( size_ct ( <EXP> ) ) ) )', 'var0')
('( dedupe_ti ( cellwise ( dedupe_ti ( var0 ) ) ( <EXP> ) ( size_ct ( <HOLE> ) ) ) )', 'hconcat')
('( rot270 ( vupscale ( <EXP> ) ( sign_ni ( SEVEN ) ) ) )', 'bottomhalf')
('( vupscale ( replace ( dedupe_ti ( var0 ) ) ( <EXP> ) ( subtract_ni ( TWO ) ( <HOLE> ) ) ) ( size_cf ( objects ( var0 ) ( F ) ( F ) ( <HOLE> ) ) ) )', 'ZERO')
('( vupscale ( replace ( dedupe_ti ( var0 ) ) ( <HOLE> ) ( subtract_ni ( TWO ) ( <EXP> ) ) ) ( size_cf ( objects ( var0 ) ( F ) ( F ) ( <HOLE> ) ) ) )', 'NEG_TWO')
('( vupscale ( replace ( dedupe_ti ( var0 ) ) ( <HOLE> ) ( subtract_ni ( TWO ) ( <HOLE> ) ) ) ( size_cf ( objects ( var0 ) ( F ) ( F ) ( <EXP> ) ) ) )', 'F')
('( <EXP> )', 'first_ct')
('( <EXP> )', 'tophalf')
('( fill ( <HOLE> ) ( <HOLE> ) ( <EXP> ) )', 'insert')
('( fill ( <HOLE> ) ( <EXP> ) ( <HOLE> ) )', 'size_cf')
('( fill ( <EXP> ) ( <HOLE> ) ( <HOLE> ) )', 'bottomhalf')
('( subgrid ( <HOLE> ) ( tophalf ( <EXP> ) ) )', 'compress')
('( subgrid ( <EXP> ) ( tophalf ( <HOLE> ) ) )', 'toindices')
('( repeat ( lbind_2 repeat ( <HOLE> ) ( <EXP> ) ) ( size_ct ( vsplit ( var0 ) ( FOUR ) ) ) )', 'FOUR')
('( repeat ( lbind_2 repeat ( <EXP> ) ( <HOLE> ) ) ( size_ct ( vsplit ( var0 ) ( FOUR ) ) ) )', 'crement_ni')
('( <EXP> )', 'rot180')
('( lefthalf ( underpaint ( <EXP> ) ( asobject ( var0 ) ) ) )', 'replace')
('( replace ( <EXP> ) ( <HOLE> ) ( FIVE ) )', 'bottomhalf')
('( replace ( <HOLE> ) ( <EXP> ) ( FIVE ) )', 'size_ct')
('( bottomhalf ( <EXP> ) )', 'underfill')
('( cellwise ( downscale ( rot180 ( <HOLE> ) ) ( <HOLE> ) ) ( compress ( <EXP> ) ) ( lbind_2 branch ( equality ( var0 ) ( <HOLE> ) ) ( SIX ) ( branch ( T ) ( SEVEN ) ( <HOLE> ) ) ) )', 'dedupe_ti')
('( cellwise ( downscale ( rot180 ( <HOLE> ) ) ( <HOLE> ) ) ( compress ( <HOLE> ) ) ( lbind_2 branch ( equality ( var0 ) ( <EXP> ) ) ( SIX ) ( branch ( T ) ( SEVEN ) ( <HOLE> ) ) ) )', 'var0')
('( cellwise ( downscale ( rot180 ( <HOLE> ) ) ( <HOLE> ) ) ( compress ( <HOLE> ) ) ( lbind_2 branch ( equality ( var0 ) ( <HOLE> ) ) ( SIX ) ( branch ( T ) ( SEVEN ) ( <EXP> ) ) ) )', 'FOUR')
('( cellwise ( downscale ( rot180 ( <HOLE> ) ) ( <EXP> ) ) ( compress ( <HOLE> ) ) ( lbind_2 branch ( equality ( var0 ) ( <HOLE> ) ) ( SIX ) ( branch ( T ) ( SEVEN ) ( <HOLE> ) ) ) )', 'NINE')
('( cellwise ( downscale ( rot180 ( <EXP> ) ) ( <HOLE> ) ) ( compress ( <HOLE> ) ) ( lbind_2 branch ( equality ( var0 ) ( <HOLE> ) ) ( SIX ) ( branch ( T ) ( SEVEN ) ( <HOLE> ) ) ) )', 'var0')
('( first_ct ( identity ( <EXP> ) ) )', 'hsplit')
('( <EXP> )', 'cover')
('( <EXP> )', 'leastcommon_ct')
('( tophalf ( vconcat ( lefthalf ( var0 ) ) ( replace ( <HOLE> ) ( ZERO ) ( <EXP> ) ) ) )', 'ZERO')
('( tophalf ( vconcat ( lefthalf ( var0 ) ) ( replace ( <EXP> ) ( ZERO ) ( <HOLE> ) ) ) )', 'var0')
('( <EXP> )', 'lefthalf')
('( last_cf ( <EXP> ) )', 'initset')
('( merge_ct ( identity ( <EXP> ) ) )', 'vsplit')
('( rot180 ( remove_ct ( first_ct ( var0 ) ) ( <EXP> ) ) )', 'compress')
('( fill ( cover ( var0 ) ( <HOLE> ) ) ( compose ( multiply_ni ( SEVEN ) ) size_ct ( interval ( ZERO ) ( ONE ) ( THREE ) ) ) ( ineighbors ( <EXP> ) ) )', 'THREE_BY_THREE')
('( fill ( cover ( var0 ) ( <EXP> ) ) ( compose ( multiply_ni ( SEVEN ) ) size_ct ( interval ( ZERO ) ( ONE ) ( THREE ) ) ) ( ineighbors ( <HOLE> ) ) )', 'ofcolor')
('( hconcat ( last_cf ( initset ( var0 ) ) ) ( righthalf ( vupscale ( <EXP> ) ( FOUR ) ) ) )', 'var0')
('( <EXP> )', 'fill')
('( paint ( lefthalf ( hupscale ( <EXP> ) ( NINE ) ) ) ( <HOLE> ) )', 'var0')
('( paint ( lefthalf ( hupscale ( <HOLE> ) ( NINE ) ) ) ( <EXP> ) )', 'identity')
('( apply_ct ( lbind_2 repeat ( <EXP> ) ) ( last_ct ( <HOLE> ) ) )', 'multiply_ni')
('( apply_ct ( lbind_2 repeat ( <HOLE> ) ) ( last_ct ( <EXP> ) ) )', 'vupscale')
('( <EXP> )', 'last_cf')
('( merge_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( <EXP> )', 'move')
('( trim ( repeat ( last_ct ( var0 ) ) ( <EXP> ) ) )', 'SEVEN')
('( <EXP> )', 'righthalf')
('( tophalf ( <EXP> ) )', 'vupscale')
('( fill ( trim ( righthalf ( var0 ) ) ) ( first_cf ( initset ( <HOLE> ) ) ) ( <EXP> ) )', 'shoot')
('( fill ( trim ( righthalf ( var0 ) ) ) ( first_cf ( initset ( <EXP> ) ) ) ( <HOLE> ) )', 'SEVEN')
('( fill ( switch ( <HOLE> ) ( THREE ) ( FOUR ) ) ( rbind_3 branch ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( flip ( <EXP> ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'F')
('( fill ( switch ( <HOLE> ) ( THREE ) ( FOUR ) ) ( rbind_3 branch ( multiply_ni ( <EXP> ) ( <HOLE> ) ) ( flip ( <HOLE> ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'TWO')
('( fill ( switch ( <HOLE> ) ( THREE ) ( FOUR ) ) ( rbind_3 branch ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( flip ( <HOLE> ) ) ( <EXP> ) ) ( <HOLE> ) )', 'invert_ni')
('( fill ( switch ( <EXP> ) ( THREE ) ( FOUR ) ) ( rbind_3 branch ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( flip ( <HOLE> ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'replace')
('( fill ( switch ( <HOLE> ) ( THREE ) ( FOUR ) ) ( rbind_3 branch ( multiply_ni ( <HOLE> ) ( <EXP> ) ) ( flip ( <HOLE> ) ) ( <HOLE> ) ) ( <HOLE> ) )', 'FOUR')
('( fill ( switch ( <HOLE> ) ( THREE ) ( FOUR ) ) ( rbind_3 branch ( multiply_ni ( <HOLE> ) ( <HOLE> ) ) ( flip ( <HOLE> ) ) ( <HOLE> ) ) ( <EXP> ) )', 'shift')
('( <EXP> )', 'first_ct')
('( replace ( righthalf ( replace ( var0 ) ( ZERO ) ( <HOLE> ) ) ) ( lbind_2 branch ( F ) ( halve_ni ( SEVEN ) ) ( size_ct ( var0 ) ) ) ( leastcommon_cf ( initset ( <EXP> ) ) ) )', 'ZERO')
('( replace ( righthalf ( replace ( var0 ) ( ZERO ) ( <EXP> ) ) ) ( lbind_2 branch ( F ) ( halve_ni ( SEVEN ) ) ( size_ct ( var0 ) ) ) ( leastcommon_cf ( initset ( <HOLE> ) ) ) )', 'ONE')
('( hconcat ( fill ( <HOLE> ) ( SIX ) ( <EXP> ) ) ( vupscale ( switch ( <HOLE> ) ( <HOLE> ) ( NEG_TWO ) ) ( size_ct ( <HOLE> ) ) ) )', 'asobject')
('( hconcat ( fill ( <EXP> ) ( SIX ) ( <HOLE> ) ) ( vupscale ( switch ( <HOLE> ) ( <HOLE> ) ( NEG_TWO ) ) ( size_ct ( <HOLE> ) ) ) )', 'dedupe_ti')
('( hconcat ( fill ( <HOLE> ) ( SIX ) ( <HOLE> ) ) ( vupscale ( switch ( <EXP> ) ( <HOLE> ) ( NEG_TWO ) ) ( size_ct ( <HOLE> ) ) ) )', 'var0')
('( hconcat ( fill ( <HOLE> ) ( SIX ) ( <HOLE> ) ) ( vupscale ( switch ( <HOLE> ) ( <EXP> ) ( NEG_TWO ) ) ( size_ct ( <HOLE> ) ) ) )', 'TWO')
('( hconcat ( fill ( <HOLE> ) ( SIX ) ( <HOLE> ) ) ( vupscale ( switch ( <HOLE> ) ( <HOLE> ) ( NEG_TWO ) ) ( size_ct ( <EXP> ) ) ) )', 'var0')
('( canvas ( hperiod ( asobject ( var0 ) ) ) ( shape ( identity ( <EXP> ) ) ) )', 'var0')
('( first_cf ( <EXP> ) )', 'initset')
('( dedupe_ti ( pair ( first_ct ( <EXP> ) ) ( <HOLE> ) ) )', 'var0')
('( dedupe_ti ( pair ( first_ct ( <HOLE> ) ) ( <EXP> ) ) )', 'leastcommon_ct')
('( rot90 ( move ( <EXP> ) ( <HOLE> ) ( UNITY ) ) )', 'switch')
('( rot90 ( move ( <HOLE> ) ( <EXP> ) ( UNITY ) ) )', 'asobject')
('( repeat ( apply_ct size_ct ( compress ( var0 ) ) ) ( <EXP> ) )', 'height')
('( hconcat ( <HOLE> ) ( rot270 ( cellwise ( var0 ) ( <EXP> ) ( FOUR ) ) ) )', 'var0')
('( hconcat ( <EXP> ) ( rot270 ( cellwise ( var0 ) ( <HOLE> ) ( FOUR ) ) ) )', 'righthalf')
('( compress ( trim ( <EXP> ) ) )', 'switch')
('( <EXP> )', 'leastcommon_ct')
('( <EXP> )', 'rot270')
('( <EXP> )', 'underpaint')
('( vconcat ( <HOLE> ) ( <EXP> ) )', 'tophalf')
('( vconcat ( <EXP> ) ( <HOLE> ) )', 'vconcat')
('( <EXP> )', 'identity')
('( <EXP> )', 'underfill')
('( remove_ct ( lbind_2 ( interval ( ZERO ) ) ( SEVEN ) ( THREE ) ) ( underfill ( rot90 ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( remove_ct ( lbind_2 ( interval ( ZERO ) ) ( SEVEN ) ( THREE ) ) ( underfill ( rot90 ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) ) )', 'index')
('( remove_ct ( lbind_2 ( interval ( ZERO ) ) ( SEVEN ) ( THREE ) ) ( underfill ( rot90 ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) ) )', 'dneighbors')
('( <EXP> )', 'rot270')
('( <EXP> )', 'rot270')
('( <EXP> )', 'compress')
('( underpaint ( identity ( compress ( var0 ) ) ) ( toobject ( <EXP> ) ( bottomhalf ( var0 ) ) ) )', 'hfrontier')
('( <EXP> )', 'cellwise')
('( bottomhalf ( fill ( trim ( <EXP> ) ) ( <HOLE> ) ( <HOLE> ) ) )', 'var0')
('( bottomhalf ( fill ( trim ( <HOLE> ) ) ( <EXP> ) ( <HOLE> ) ) )', 'index')
('( bottomhalf ( fill ( trim ( <HOLE> ) ) ( <HOLE> ) ( <EXP> ) ) )', 'vfrontier')
('( <EXP> )', 'crop')
('( first_ct ( <EXP> ) )', 'identity')
('( <EXP> )', 'underpaint')
('( subgrid ( <EXP> ) ( <HOLE> ) )', 'identity')
('( subgrid ( <HOLE> ) ( <EXP> ) )', 'rot90')
('( vconcat ( <EXP> ) ( rot180 ( <HOLE> ) ) )', 'lefthalf')
('( vconcat ( <HOLE> ) ( rot180 ( <EXP> ) ) )', 'canvas')
('( <EXP> )', 'last_cf')
('( fill ( merge_ct ( repeat ( var0 ) ( ONE ) ) ) ( compose ( index ( <EXP> ) ) tojvec ( sign_ni ( NINE ) ) ) ( dneighbors ( <HOLE> ) ) )', 'var0')
('( fill ( merge_ct ( repeat ( var0 ) ( ONE ) ) ) ( compose ( index ( <HOLE> ) ) tojvec ( sign_ni ( NINE ) ) ) ( dneighbors ( <EXP> ) ) )', 'LEFT')
('( trim ( trim ( <EXP> ) ) )', 'identity')
('( <EXP> )', 'last_cf')
('( first_cf ( initset ( replace ( var0 ) ( <EXP> ) ( EIGHT ) ) ) )', 'NEG_TWO')
('( move ( compress ( vupscale ( var0 ) ( <HOLE> ) ) ) ( recolor ( <EXP> ) ( <HOLE> ) ) ( toivec ( halve_ni ( TWO ) ) ) )', 'ONE')
('( move ( compress ( vupscale ( var0 ) ( <EXP> ) ) ) ( recolor ( <HOLE> ) ( <HOLE> ) ) ( toivec ( halve_ni ( TWO ) ) ) )', 'ONE')
('( move ( compress ( vupscale ( var0 ) ( <HOLE> ) ) ) ( recolor ( <HOLE> ) ( <EXP> ) ) ( toivec ( halve_ni ( TWO ) ) ) )', 'neighbors')
('( <EXP> )', 'replace')
('( <EXP> )', 'last_cf')
('( <EXP> )', 'trim')
('( last_cf ( initset ( <EXP> ) ) )', 'var0')
('( <EXP> )', 'last_cf')
('( vupscale ( <EXP> ) ( ONE ) )', 'paint')
('( downscale ( <EXP> ) ( maximum ( <HOLE> ) ) )', 'cover')
('( downscale ( <HOLE> ) ( maximum ( <EXP> ) ) )', 'initset')
('( rot270 ( <EXP> ) )', 'rot90')
('( <EXP> )', 'trim')
('( switch ( first_cf ( initset ( <HOLE> ) ) ) ( EIGHT ) ( rbind_3 branch ( ZERO ) ( equality ( <HOLE> ) ( <EXP> ) ) ( sign_ni ( NEG_TWO ) ) ) )', 'ONE')
('( switch ( first_cf ( initset ( <HOLE> ) ) ) ( EIGHT ) ( rbind_3 branch ( ZERO ) ( equality ( <EXP> ) ( <HOLE> ) ) ( sign_ni ( NEG_TWO ) ) ) )', 'THREE')
('( switch ( first_cf ( initset ( <EXP> ) ) ) ( EIGHT ) ( rbind_3 branch ( ZERO ) ( equality ( <HOLE> ) ( <HOLE> ) ) ( sign_ni ( NEG_TWO ) ) ) )', 'var0')
('( hconcat ( <EXP> ) ( first_ct ( <HOLE> ) ) )', 'underpaint')
('( hconcat ( <HOLE> ) ( first_ct ( <EXP> ) ) )', 'hsplit')
('( first_ct ( totuple ( initset ( <EXP> ) ) ) )', 'var0')
('( vconcat ( bottomhalf ( downscale ( var0 ) ( <HOLE> ) ) ) ( move ( compress ( var0 ) ) ( <EXP> ) ( halve_nit ( <HOLE> ) ) ) )', 'asobject')
('( vconcat ( bottomhalf ( downscale ( var0 ) ( <EXP> ) ) ) ( move ( compress ( var0 ) ) ( <HOLE> ) ( halve_nit ( <HOLE> ) ) ) )', 'NINE')
('( vconcat ( bottomhalf ( downscale ( var0 ) ( <HOLE> ) ) ) ( move ( compress ( var0 ) ) ( <HOLE> ) ( halve_nit ( <EXP> ) ) ) )', 'DOWN')
('( canvas ( size_cf ( partition ( <EXP> ) ) ) ( lbind_2 astuple ( crement_ni ( TWO ) ) ( FOUR ) ) )', 'var0')
('( <EXP> )', 'dedupe_ti')
('( fill ( remove_ct ( repeat ( EIGHT ) ( THREE ) ) ( <HOLE> ) ) ( halve_ni ( TEN ) ) ( <EXP> ) )', 'identity')
('( fill ( remove_ct ( repeat ( EIGHT ) ( THREE ) ) ( <EXP> ) ) ( halve_ni ( TEN ) ) ( <HOLE> ) )', 'switch')
